month,crude_petro,crude_brent,crude_dubai,crude_wti,coal_aus,coal_safrica,ngas_us,ngas_eur,ngas_jp,inatgas,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut,fish_meal,grnut_oil,palm_oil,plmkrnl_oil,soybeans,soybean_oil,soybean_meal,rapeseed_oil,sunflower_oil,barley,maize,sorghum,rice_05,rice_25,rice_a1,rice_05_vnm,wheat_us_srw,wheat_us_hrw,banana_eu,banana_us,orange,beef,chicken,lamb,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_cmr,logs_mys,sawnwd_cmr,sawnwd_mys,plywood,woodpulp,cotton_a_indx,rubber_tsr20,rubber1_mysg,phosrock,dap,tsp,urea_ee_bulk,potash,aluminum,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,coal_col,copra,istl_jp_indx,stl_jp_croll,stl_jp_hroll,stl_jp_rebar,stl_jp_wirod,cotton_memph,rubber1_us,wheat_canadi
2008-08-01,114.57,113.85,113.21,116.64,158.4,156.9,8.25,14.64,13.25,178.76,2.82,3.23,2.48,2.74,3.0,2.63,2.6,1193.0,1620.0,1104.21,2427.18,963.57,1064.29,557.28,1329.64,441.67,1352.83,1319.0,212.25,235.03,209.34,693.5,657.5,468.75,607.5,255.37,329.34,1.16,0.8,1.13,3.84,1.95,4.76,11.23,0.74,0.51,0.32,3704.49,554.09,272.95,957.04,879.39,649.25,841.84,1.72,2.91,2.93,290.0,1065.0,1131.5,785.0,546.0,2764.38,178.74,7634.7,1923.58,20026.25,18927.75,1723.28,839.03,1485.55,14.64,158.75,758.64,184.13,1100.0,1000.0,1030.0,1130.0,173.17,,400.84
2008-09-01,99.66,99.06,95.97,103.94,150.0,147.75,7.69,14.85,14.39,173.78,2.7,3.16,2.32,2.67,2.98,2.45,2.57,1110.0,1616.36,1122.61,2313.85,826.02,994.09,525.48,1201.02,413.14,1238.29,1176.0,189.46,233.85,216.01,683.8,651.0,420.4,561.79,223.77,295.55,1.11,0.8,0.92,3.56,1.95,4.54,10.6,0.71,0.51,0.3,3748.63,531.67,284.47,909.77,888.76,648.82,826.18,1.62,2.81,2.83,278.0,980.0,1079.25,744.5,546.0,2525.82,139.64,6990.86,1868.36,18368.86,17794.55,1735.48,829.93,1223.18,12.37,149.13,696.5,182.25,1100.0,1000.0,792.5,1200.0,163.98,,369.05
2008-10-01,72.69,72.84,68.62,76.61,108.0,109.7,6.73,15.93,15.01,167.67,2.27,2.72,1.96,2.3,2.37,2.32,2.23,856.0,1489.13,1154.02,2119.44,635.75,750.65,399.87,942.53,350.96,1040.68,950.0,143.37,183.06,163.63,609.25,487.5,348.25,478.57,185.92,237.38,0.94,0.81,0.91,3.11,1.93,4.31,10.36,0.53,0.47,0.26,3804.36,492.92,304.45,822.21,861.7,643.85,782.98,1.37,1.86,1.92,450.0,910.0,965.0,575.0,546.0,2121.41,88.67,4925.7,1480.11,14401.74,12139.78,1302.11,806.62,912.57,10.44,112.05,546.96,180.82,1100.0,1000.0,760.0,1200.0,136.82,,316.44
2008-11-01,53.97,53.24,51.38,57.29,92.25,89.38,6.67,15.81,15.06,166.41,2.05,2.69,2.0,1.97,1.98,2.19,1.73,719.0,1265.0,1187.59,1933.45,581.25,514.5,371.76,825.64,333.7,974.82,835.0,130.09,163.77,150.75,552.0,440.25,307.0,431.07,182.98,226.85,0.88,0.9,0.85,2.73,1.92,4.05,9.96,0.5,0.43,0.27,3740.82,451.99,315.97,756.66,872.33,646.49,719.8,1.21,1.62,1.65,450.0,710.0,606.0,287.5,546.0,1852.43,64.95,3717.0,1291.1,13643.5,10701.5,1152.6,760.86,840.3,9.87,90.56,449.23,167.74,1100.0,1000.0,682.5,1200.0,123.09,,324.72
2008-12-01,41.34,41.58,41.0,41.44,78.65,77.25,5.79,15.5,13.78,153.39,2.39,2.62,1.82,1.93,1.92,2.09,1.77,740.0,1250.0,1180.83,1761.69,587.24,540.24,359.35,745.55,317.86,838.02,759.0,115.18,158.26,138.6,531.8,422.0,287.0,413.0,179.31,220.14,1.01,0.83,0.76,2.66,1.92,3.93,9.71,0.53,0.44,0.26,3775.49,476.62,326.62,733.65,845.8,646.07,630.33,1.22,1.18,1.2,450.0,495.0,405.0,240.0,546.0,1490.43,69.98,3071.98,962.88,11240.0,9686.43,1100.57,816.09,839.7,10.29,78.38,461.79,151.42,1100.0,1000.0,446.25,1200.0,128.24,,325.06
2009-01-01,43.86,44.86,44.97,41.74,79.4,76.4,5.24,13.89,12.71,138.29,2.63,2.83,1.82,2.19,2.46,1.91,2.19,734.0,1195.45,1192.2,1619.87,658.55,556.0,400.92,789.89,382.67,831.74,817.0,121.39,172.83,153.26,580.0,464.0,318.6,386.79,195.11,239.11,1.03,0.82,0.78,2.64,1.92,3.81,9.74,0.52,0.44,0.28,3828.99,470.23,329.65,697.55,818.45,574.7,607.85,1.27,1.41,1.49,450.0,308.88,350.0,273.75,546.0,1413.12,72.51,3220.69,1132.74,11372.86,11306.91,1187.41,858.69,947.41,11.27,77.7,457.26,151.67,1100.0,1000.0,462.5,1200.0,128.97,169.76,340.15
2009-02-01,41.84,43.24,43.14,39.15,75.38,69.06,4.52,11.04,10.52,114.49,2.65,2.85,1.77,2.14,2.54,1.75,2.12,673.0,1110.0,1192.07,1543.24,655.66,565.25,374.45,747.64,396.0,802.4,805.0,112.53,163.38,144.13,590.75,472.75,319.5,418.09,183.35,224.69,1.07,0.94,0.77,2.54,1.91,3.8,9.92,0.5,0.43,0.29,4097.5,421.9,322.45,690.2,806.65,572.96,549.83,1.22,1.3,1.46,450.0,313.75,320.0,281.25,580.13,1330.2,75.59,3314.73,1100.53,11039.25,10408.75,1112.08,943.0,1033.25,13.41,69.94,419.13,152.02,1100.0,1000.0,485.0,1200.0,122.91,165.79,318.48
2009-03-01,46.65,46.84,45.58,47.52,61.0,58.56,3.95,10.9,9.48,106.21,2.51,2.83,1.68,2.22,2.85,1.67,2.14,625.0,1100.0,1253.7,1535.22,660.48,586.25,372.75,730.71,366.91,776.9,757.0,114.85,164.56,138.59,588.25,471.5,332.0,,183.72,230.98,1.33,0.91,0.85,2.61,1.89,3.75,10.03,0.52,0.44,0.3,4203.6,388.23,288.57,679.86,815.86,570.79,537.7,1.14,1.28,1.43,450.0,317.8,295.0,268.5,682.5,1335.84,64.07,3749.75,1238.91,10675.91,9696.36,1216.75,924.27,1081.77,13.12,57.31,390.52,137.38,900.0,800.0,470.0,1200.0,115.19,161.82,306.93
2009-04-01,50.28,50.85,50.18,49.81,63.56,62.88,3.5,8.51,8.12,88.46,2.56,2.97,1.67,2.51,2.87,2.44,2.21,747.0,1100.0,1274.23,1433.0,799.7,713.5,387.55,809.08,395.57,830.19,843.0,111.29,168.5,154.14,549.67,446.0,335.67,430.0,182.62,233.47,1.29,0.89,0.9,2.64,1.88,4.04,10.03,0.52,0.47,0.3,4191.18,382.51,283.13,684.28,815.68,567.72,538.79,1.25,1.48,1.62,315.0,300.63,278.0,245.63,682.5,1420.85,59.78,4406.55,1383.1,11743.5,11166.0,1378.85,890.2,1165.45,12.48,59.13,468.41,118.53,700.0,600.0,425.0,1100.0,130.49,183.64,315.4
2009-05-01,58.15,57.94,57.4,59.13,64.5,58.03,3.81,8.09,7.5,89.81,2.48,3.33,1.67,2.69,2.96,2.89,2.22,842.5,1100.0,1258.71,1406.55,872.61,826.84,425.72,889.62,447.37,947.07,941.0,128.7,179.91,160.08,533.0,454.0,322.4,405.18,202.46,261.48,1.29,0.83,0.89,2.72,1.92,4.28,9.88,0.54,0.48,0.35,4226.73,395.36,291.06,717.62,855.42,565.91,545.38,1.37,1.56,1.69,270.0,267.88,245.0,236.25,682.5,1460.45,62.69,4568.63,1440.16,13793.42,12634.74,1483.79,928.65,1128.67,13.98,55.4,530.68,115.77,700.0,600.0,450.0,1020.0,144.54,189.82,334.56
2009-06-01,69.15,68.62,69.21,69.62,71.38,60.2,3.8,7.95,7.18,88.86,2.7,3.3,1.63,2.78,3.14,2.8,2.41,747.0,1100.0,1263.68,1338.81,788.57,732.62,442.09,892.92,460.14,917.18,907.0,148.59,179.52,153.04,574.5,476.0,320.75,404.29,201.72,256.64,1.28,0.85,0.82,2.74,1.94,4.54,9.55,0.55,0.49,0.36,4245.09,406.46,279.25,761.61,817.9,563.63,565.7,1.35,1.53,1.67,198.0,256.1,220.0,239.7,682.5,1573.73,71.66,5013.96,1674.46,14985.68,14960.46,1557.27,945.67,1217.86,14.65,56.88,471.24,115.85,700.0,600.0,475.0,900.0,137.42,187.61,326.81
2009-07-01,64.67,64.91,64.97,64.12,73.8,61.1,3.39,6.67,7.55,77.99,2.79,3.11,1.58,2.96,3.46,2.74,2.67,685.0,1100.0,1278.56,1322.77,698.48,663.91,430.61,846.3,440.22,851.56,804.0,140.31,151.57,133.8,572.0,463.5,320.25,410.23,175.63,224.85,1.15,0.83,0.72,2.79,1.95,4.54,9.05,0.56,0.51,0.41,4238.86,408.55,281.42,776.02,760.28,561.93,596.2,1.43,1.6,1.75,90.0,263.25,224.0,243.75,615.63,1667.96,83.95,5215.54,1678.61,14038.91,15984.57,1578.61,934.23,1162.26,13.36,57.6,429.07,114.31,700.0,600.0,500.0,870.0,139.99,191.36,288.37
2009-08-01,71.63,72.5,71.32,71.06,72.5,64.25,3.15,6.92,7.76,76.38,2.96,3.3,1.6,2.99,3.46,2.71,2.81,747.0,1119.05,1217.04,1310.18,746.05,726.19,497.53,903.15,453.19,884.24,820.0,122.25,151.96,142.37,526.25,432.75,305.5,395.72,161.67,210.37,1.08,0.83,0.84,2.8,1.91,4.56,8.34,0.56,0.57,0.49,4272.56,413.77,276.62,785.61,769.67,562.01,629.22,1.42,1.84,2.06,90.0,276.4,225.0,251.5,530.0,1933.75,97.67,6165.3,1900.1,14869.75,19641.75,1821.68,949.38,1244.57,14.36,57.5,468.02,113.69,700.0,600.0,500.0,850.0,152.53,223.11,266.0
2009-09-01,68.35,67.69,67.91,69.44,67.64,61.13,2.96,7.13,8.42,75.56,3.14,3.27,1.63,3.16,3.76,2.74,2.97,701.0,1150.0,1161.64,1232.58,703.85,700.68,425.01,858.18,440.95,855.36,809.0,103.47,150.39,141.83,518.75,428.0,303.25,392.86,158.37,191.09,1.13,0.82,1.03,2.81,1.87,4.5,7.81,0.54,0.64,0.51,4300.35,422.3,280.84,775.5,784.27,560.7,657.62,1.41,2.07,2.17,90.0,280.63,225.0,232.25,425.0,1834.11,80.71,6196.43,2204.55,14869.09,17473.18,1884.02,996.59,1288.7,16.39,52.88,440.43,113.88,700.0,600.0,500.0,850.0,153.88,248.68,259.31
2009-10-01,74.08,73.19,73.28,75.77,71.07,64.35,4.02,7.6,9.1,91.15,3.37,3.41,1.62,3.03,3.52,2.94,2.61,706.0,1150.0,1079.38,1155.42,724.66,727.05,430.08,897.0,429.5,894.11,846.0,130.65,167.31,159.05,493.0,412.8,298.4,414.11,175.63,198.85,1.08,0.81,1.15,2.75,1.83,4.46,7.62,0.49,0.68,0.5,4329.45,444.48,276.62,790.04,805.1,559.32,693.54,1.47,2.26,2.35,90.0,271.63,246.5,234.88,425.0,1878.57,86.79,6287.98,2240.77,15008.86,18525.23,2071.59,1043.16,1332.77,17.24,55.75,441.66,113.76,700.0,600.0,580.0,850.0,163.69,264.77,274.09
2009-11-01,77.55,77.04,77.63,78.0,78.8,66.44,3.69,7.81,9.13,88.13,3.38,3.36,1.53,3.06,3.35,2.91,2.91,729.0,1150.0,1028.92,1151.65,763.33,754.52,447.41,932.38,439.57,933.77,921.0,155.25,171.64,166.01,542.75,460.25,337.0,491.61,204.66,211.04,1.03,0.83,1.15,2.83,1.81,4.57,7.5,0.5,0.7,0.49,4427.4,451.15,271.97,821.01,821.06,558.61,721.99,1.58,2.49,2.54,90.0,273.2,228.5,243.5,425.0,1949.29,99.26,6675.6,2308.76,14942.38,16991.19,2193.38,1127.04,1400.62,17.82,55.13,456.7,111.77,700.0,600.0,495.0,825.0,173.89,279.33,288.37
2009-12-01,74.88,74.67,75.49,74.49,83.1,73.8,5.37,8.01,9.76,109.84,3.5,3.49,1.54,2.97,3.27,2.68,2.98,768.0,1185.69,1093.12,1181.87,821.81,835.45,449.35,939.91,430.82,938.29,986.0,150.59,164.56,166.35,591.0,515.25,403.0,529.91,206.5,206.25,0.99,0.8,1.01,2.88,1.81,4.48,7.55,0.49,0.73,0.52,4460.68,452.72,264.83,807.71,795.96,557.22,731.37,1.68,2.79,2.8,90.0,331.5,232.0,262.0,425.0,2180.1,105.07,6981.71,2328.52,15546.91,17066.43,2375.95,1134.72,1437.48,17.64,57.75,478.09,110.87,700.0,600.0,490.0,768.0,179.49,309.97,287.79
2010-01-01,77.12,76.37,76.64,78.36,97.0,86.94,5.81,8.8,10.02,119.14,3.53,3.5,1.54,2.9,3.41,2.44,2.85,784.0,1202.54,1075.52,1275.53,830.88,879.5,435.88,920.55,423.05,914.09,968.0,146.54,167.31,161.79,568.8,510.6,420.2,485.28,198.78,201.19,0.94,0.79,1.09,3.02,1.83,4.49,7.72,0.48,0.87,0.58,4465.53,442.44,258.22,804.14,792.44,557.22,752.57,1.71,3.04,3.09,90.0,383.0,296.25,266.5,389.38,2235.15,125.72,7386.25,2368.38,17714.75,18439.25,2434.45,1117.96,1557.9,17.75,63.06,491.4,111.28,700.0,600.0,510.0,750.0,177.75,335.1,287.21
2010-02-01,74.76,74.31,73.56,76.41,94.19,83.36,5.34,8.8,10.52,113.76,3.28,3.48,1.5,2.85,3.32,2.29,2.94,798.0,1200.0,1034.1,1287.5,830.0,894.0,411.86,909.19,404.85,900.93,948.0,137.38,161.8,154.06,535.0,474.67,405.0,421.79,191.8,194.0,0.98,0.72,0.98,3.21,1.84,4.51,7.98,0.46,0.89,0.56,4389.29,424.27,252.76,804.92,781.0,557.22,776.54,1.76,3.08,3.13,90.0,413.63,300.0,297.5,374.38,2048.93,127.49,6848.18,2123.68,16361.75,18976.0,2156.9,1095.41,1520.35,15.87,60.19,500.95,112.82,700.0,600.0,550.0,750.0,181.33,343.26,279.05
2010-03-01,79.3,79.27,77.37,81.25,94.38,82.96,4.29,8.93,10.42,101.64,3.09,3.63,1.48,2.62,3.32,1.74,2.8,921.0,1200.0,1061.33,1317.02,862.83,996.96,409.36,911.07,371.38,910.08,949.0,146.98,159.05,154.7,502.2,445.6,377.0,392.57,189.96,191.08,1.12,0.84,0.95,3.4,1.85,4.43,8.22,0.45,0.77,0.41,4206.93,427.57,249.84,803.26,790.1,557.22,813.74,1.89,3.18,3.34,90.0,424.5,354.38,278.7,340.0,2205.63,139.69,7462.83,2172.09,17549.35,22461.3,2275.07,1113.34,1599.43,17.11,60.69,576.64,118.77,775.0,675.0,577.5,752.5,191.8,357.15,270.71
2010-04-01,84.18,84.98,83.09,84.48,100.15,88.7,4.01,7.52,10.98,91.83,3.22,3.73,1.58,2.77,3.27,2.45,2.6,940.0,1200.0,1072.37,1361.62,862.71,1021.05,402.6,902.83,376.95,909.13,924.0,151.71,157.08,149.41,466.0,408.67,343.0,371.17,187.76,192.87,1.05,0.83,0.99,3.66,1.88,4.56,8.49,0.45,0.68,0.36,4179.79,429.65,246.04,818.07,820.21,564.66,850.54,1.94,3.28,3.95,90.0,417.5,372.5,253.75,340.0,2316.73,172.47,7745.08,2264.85,18683.5,26030.75,2366.68,1148.69,1710.5,18.06,69.3,592.59,126.27,812.5,712.5,615.0,765.0,198.53,398.82,264.74
2010-05-01,75.62,76.25,76.87,73.73,100.13,90.94,4.16,7.27,11.39,92.75,3.18,3.82,1.56,2.8,3.22,2.85,2.33,932.0,1200.0,1108.04,1366.87,855.31,1031.05,402.87,859.49,371.0,862.49,910.0,143.04,163.38,147.35,451.33,396.67,329.0,368.82,190.33,181.61,1.0,0.8,1.05,3.58,1.91,4.84,10.03,0.42,0.68,0.34,4244.58,403.49,253.66,772.9,836.47,566.79,879.1,1.99,2.89,3.67,90.0,410.0,352.75,234.0,334.5,2040.53,161.35,6837.68,1882.68,17566.05,22008.16,1968.37,1205.43,1624.86,18.43,78.63,585.29,133.49,850.0,750.0,630.0,780.0,199.1,374.56,256.52
2010-06-01,74.73,74.84,73.98,75.35,98.19,92.81,4.79,7.74,10.48,102.12,3.23,4.21,1.7,2.72,3.0,2.92,2.24,993.0,1200.0,1136.71,1366.87,825.68,1050.0,401.33,860.28,351.18,876.07,889.0,145.93,152.75,130.98,440.0,392.0,329.5,358.22,182.62,157.67,1.04,0.96,1.2,3.33,1.92,5.2,12.39,0.41,0.72,0.35,4337.81,390.78,260.84,770.4,841.09,567.5,896.95,2.05,2.9,3.57,90.0,392.5,346.8,226.25,312.5,1931.39,143.63,6499.3,1703.96,17319.77,19388.64,1742.84,1232.92,1553.23,18.45,80.13,624.3,130.68,850.0,750.0,617.5,755.0,202.69,371.04,261.3
2010-07-01,74.58,74.74,72.65,76.35,95.98,90.61,4.63,8.04,11.32,102.07,3.23,4.48,1.88,2.86,3.04,3.23,2.32,1031.0,1200.0,1139.59,1366.87,844.43,1063.86,427.53,910.82,369.32,946.76,937.0,156.36,163.76,132.4,441.8,395.6,349.8,357.86,222.28,195.82,0.96,0.99,1.3,3.27,1.94,5.39,12.69,0.43,0.73,0.38,4381.85,421.37,274.91,794.51,871.18,569.67,914.23,1.86,2.93,3.27,98.75,418.13,360.0,259.38,312.5,1988.27,126.36,6735.25,1836.98,18191.36,19517.5,1843.89,1192.97,1525.59,17.96,81.65,650.9,124.94,850.0,750.0,540.0,694.0,202.83,349.65,287.46
2010-08-01,75.83,76.69,74.18,76.6,89.78,87.9,4.31,8.45,11.3,100.1,3.07,4.66,1.82,2.99,3.27,3.2,2.51,1170.0,1231.82,1155.87,1383.9,943.73,1171.14,449.84,997.62,398.91,1012.94,1074.0,161.23,175.58,143.4,452.75,412.0,369.0,422.86,261.61,246.25,0.86,0.9,1.14,3.41,1.94,5.83,11.97,0.43,0.77,0.41,4350.09,425.61,294.67,813.67,892.18,571.82,918.03,1.99,3.14,3.32,125.0,459.9,380.75,263.5,312.5,2118.14,145.34,7283.95,2075.24,20754.76,21413.33,2044.57,1215.81,1540.59,18.39,79.19,737.5,124.19,850.0,750.0,530.0,670.0,207.23,356.49,326.0
2010-09-01,76.12,77.79,75.27,75.29,94.9,85.82,3.9,8.28,11.03,94.24,2.88,4.91,1.79,3.0,3.35,3.18,2.46,1275.0,1250.0,1182.14,1426.71,948.88,1259.66,468.26,1035.26,409.73,1032.57,1114.0,168.12,205.89,184.9,476.5,448.0,412.0,457.68,276.31,271.67,0.97,0.88,1.05,3.39,1.93,5.96,11.73,0.44,0.84,0.5,4358.35,432.02,310.91,827.12,875.96,575.35,906.59,2.31,3.36,3.53,125.0,506.0,428.0,308.75,312.5,2162.34,140.63,7709.3,2184.23,22701.14,22643.41,2151.41,1270.98,1591.75,20.55,79.13,799.36,126.74,850.0,750.0,530.0,670.0,234.79,375.89,364.97
2010-10-01,81.72,82.92,80.34,81.9,97.45,90.99,3.43,8.29,11.13,88.62,2.93,4.8,1.88,3.03,3.37,3.25,2.49,1412.0,1280.95,1197.99,1471.32,1025.83,1420.95,495.79,1146.75,417.77,1149.51,1284.0,174.62,235.81,201.04,486.0,457.0,428.25,477.68,267.49,270.23,1.0,0.92,1.09,3.37,1.91,6.21,11.76,0.45,0.84,0.54,4357.49,458.88,316.36,867.42,880.17,578.23,915.26,2.79,3.85,3.92,125.0,557.25,455.0,332.5,312.5,2346.57,148.48,8292.41,2379.67,26342.62,23807.38,2372.14,1342.02,1688.69,23.39,85.2,890.45,126.63,850.0,750.0,550.0,660.0,284.95,422.85,365.63
2010-11-01,84.53,85.67,83.7,84.24,107.16,103.2,3.73,8.59,10.84,93.44,2.91,5.15,2.03,3.03,3.4,3.17,2.52,1512.0,1350.0,1202.67,1543.24,1131.36,1631.14,514.15,1231.69,436.82,1242.32,1441.0,179.09,238.18,203.25,514.5,477.5,427.75,508.03,278.52,274.08,1.03,0.91,0.82,3.5,1.88,6.25,12.2,0.45,0.86,0.58,4372.18,450.17,313.32,843.82,901.45,581.0,897.2,3.41,4.24,4.31,125.0,554.1,463.75,365.4,322.5,2333.07,156.1,8469.89,2376.73,25519.09,22909.32,2291.68,1369.89,1692.77,26.54,91.38,954.36,125.88,850.0,750.0,550.0,650.0,338.52,464.29,376.21
2010-12-01,90.01,91.8,89.07,89.15,118.29,115.24,4.24,8.74,10.75,100.29,3.06,5.47,2.07,3.04,3.5,2.94,2.69,1715.0,1372.58,1301.18,1644.45,1234.64,1829.55,545.75,1324.72,449.19,1382.99,1454.0,189.64,250.38,221.57,532.0,479.8,413.4,528.29,308.65,306.52,1.06,0.9,0.72,3.88,1.88,6.11,12.46,0.43,0.85,0.62,4354.81,436.49,306.54,832.09,896.99,582.38,880.79,3.7,4.69,4.75,125.0,540.63,472.5,380.63,322.5,2350.67,163.1,9147.26,2412.93,26163.33,24111.19,2280.93,1390.55,1711.39,29.32,107.13,1092.05,125.88,850.0,750.0,550.0,650.0,381.54,490.31,408.88
2011-01-01,92.69,96.29,92.37,89.41,132.48,122.62,4.49,9.61,11.45,108.01,3.16,5.82,2.23,3.02,3.56,2.61,2.89,2038.0,1426.76,1324.83,1653.47,1303.57,2139.05,567.62,1365.73,462.26,1440.75,1492.0,195.2,264.95,246.32,516.8,467.6,405.0,493.86,320.4,326.56,1.2,0.89,0.73,4.19,1.87,6.28,12.52,0.44,0.85,0.65,4370.78,441.28,315.32,827.83,907.78,584.49,879.09,3.94,5.33,5.52,125.0,547.4,475.0,378.5,322.5,2439.53,179.18,9555.7,2601.65,27465.25,25646.25,2371.55,1360.46,1785.43,28.51,115.38,1285.74,130.02,850.0,750.0,600.0,663.33,390.22,580.92,440.49
2011-02-01,97.91,103.96,100.25,89.53,128.36,117.74,4.07,9.36,12.02,102.12,3.47,6.35,2.41,2.88,3.56,2.3,2.79,2256.0,1426.76,1282.27,1653.47,1327.21,2307.63,566.05,1359.86,468.74,1403.14,1704.74,196.46,292.9,253.15,524.0,473.0,420.5,478.57,338.78,348.12,1.31,1.0,0.88,4.08,1.88,6.41,12.57,0.45,0.87,0.65,4317.07,450.84,328.63,831.5,927.81,588.69,885.82,4.7,5.58,6.26,140.0,413.63,490.0,297.5,374.38,2508.18,187.18,9867.6,2586.68,31526.0,28252.25,2465.13,1374.68,1825.9,30.78,111.63,1420.55,132.58,850.0,750.0,600.0,690.0,480.83,640.66,474.08
2011-03-01,108.65,114.44,108.58,102.92,126.13,121.0,3.97,9.37,12.5,101.24,3.39,6.44,2.6,2.76,3.57,1.96,2.74,1925.0,1486.35,1317.74,1637.17,1241.74,1975.22,552.75,1306.53,437.96,1411.8,1636.96,202.57,290.54,266.14,492.75,455.5,408.25,464.0,303.14,316.75,1.25,1.0,0.85,4.19,1.9,6.42,12.65,0.46,0.88,0.58,4537.68,462.6,334.76,840.07,929.22,592.22,909.63,5.06,4.84,5.42,145.0,424.5,494.0,278.7,340.0,2555.5,169.36,9503.36,2624.02,30590.93,26710.35,2341.48,1423.26,1770.17,35.81,116.5,1230.35,143.48,900.0,800.0,600.0,700.0,,584.89,432.51
2011-04-01,116.24,123.07,115.7,109.96,122.5,124.03,4.24,10.36,12.99,109.57,3.13,6.62,2.59,3.02,3.37,3.03,2.67,2089.0,1598.33,1476.94,1631.42,1219.61,1906.32,556.58,1310.45,412.37,1447.42,1634.05,208.92,319.27,289.61,484.25,448.25,409.0,484.29,314.89,336.12,1.29,1.03,0.88,4.33,1.9,6.62,12.79,0.47,0.84,0.54,4606.99,477.55,343.5,883.41,946.21,596.33,937.44,4.78,4.97,5.85,145.0,417.5,535.63,253.75,340.0,2678.11,179.33,9492.79,2701.17,32363.31,26408.33,2362.22,1480.89,1797.9,42.7,119.8,1336.85,147.53,900.0,800.0,640.0,760.0,,604.51,460.94
2011-05-01,108.07,114.46,108.46,101.28,119.12,120.46,4.31,10.3,13.61,110.51,3.07,6.42,2.69,2.95,3.1,3.14,2.62,2097.0,1710.3,1435.17,1632.47,1230.12,1985.48,556.8,1296.03,404.36,1406.76,1644.09,209.37,307.86,261.32,481.4,448.4,421.2,479.65,308.65,355.28,1.27,1.01,0.84,4.16,1.91,6.66,12.64,0.47,0.78,0.48,4431.15,487.24,385.25,862.51,958.13,605.63,938.22,3.65,4.52,5.12,147.0,410.0,547.5,234.0,334.5,2596.45,177.05,8959.9,2428.32,28676.45,24236.73,2167.35,1512.58,1786.55,37.34,115.0,1331.91,148.04,900.0,800.0,640.0,795.0,,548.07,475.95
2011-06-01,105.85,113.76,107.52,96.25,120.09,119.01,4.55,10.26,14.52,113.85,3.02,6.06,2.6,3.02,3.12,3.23,2.71,1803.0,1736.49,1376.84,1700.57,1192.38,1761.75,556.22,1319.38,402.45,1401.82,1699.32,210.06,310.61,260.43,513.75,473.75,427.5,475.28,282.19,326.43,1.19,0.98,0.92,3.94,1.92,6.77,12.7,0.47,0.78,0.56,4389.71,504.01,417.56,870.63,973.16,607.75,950.43,3.18,4.52,4.93,155.0,575.88,549.5,478.75,355.0,2557.76,170.88,9066.85,2524.99,25519.68,22420.93,2234.47,1529.36,1768.5,35.8,114.38,1152.18,147.48,900.0,800.0,640.0,790.0,,527.79,486.77
2011-07-01,107.92,116.46,109.98,97.31,120.75,116.27,4.41,10.99,16.22,116.83,3.17,5.91,2.49,3.1,3.1,3.41,2.8,1662.0,1867.42,1351.62,1945.58,1183.45,1372.62,556.5,1337.36,410.41,1392.95,1672.38,215.53,300.77,271.17,538.25,506.75,449.25,519.47,266.39,303.88,1.08,0.96,0.97,3.94,1.93,6.91,12.77,0.47,0.84,0.62,4458.57,521.63,430.49,832.59,969.42,612.71,955.09,2.69,4.56,4.73,161.88,597.63,555.0,483.75,442.5,2525.43,172.98,9650.46,2681.02,27398.1,23847.95,2397.75,1572.75,1759.76,37.92,114.83,1052.85,146.76,900.0,800.0,640.0,790.0,,510.15,445.82
2011-08-01,100.49,110.08,105.06,86.32,120.13,118.27,4.05,10.81,16.55,111.83,3.06,5.96,2.47,3.02,3.16,3.11,2.8,1454.0,2054.35,1283.85,2076.18,1205.48,1377.83,552.96,1328.39,409.21,1350.5,1671.3,206.09,310.22,302.53,566.0,533.75,465.25,553.43,277.62,327.07,1.02,0.95,0.95,3.93,1.94,7.0,11.79,0.47,0.88,0.61,4569.36,523.28,450.03,839.51,973.6,619.18,936.17,2.52,4.62,4.68,182.5,597.4,560.0,475.5,442.5,2379.35,177.5,9000.76,2397.28,24042.43,21845.09,2200.17,1759.01,1804.7,40.33,115.5,918.92,146.76,900.0,800.0,640.0,790.0,,496.92,434.93
2011-09-01,100.82,110.88,106.0,85.58,123.09,115.62,3.9,10.85,16.27,109.98,2.87,6.06,2.34,2.89,3.14,2.86,2.67,1305.0,2131.1,1657.72,2113.43,1137.25,1264.32,531.95,1307.85,404.09,1309.99,1591.59,209.57,295.26,288.81,598.75,555.5,514.0,561.43,267.49,315.92,0.99,0.95,1.19,3.83,1.96,6.69,11.24,0.45,0.89,0.59,4595.3,500.43,453.63,797.22,952.68,631.09,900.22,2.58,4.52,4.55,182.5,587.88,560.0,508.75,442.5,2293.46,177.23,8300.14,2287.67,22526.6,20377.59,2075.22,1772.14,1748.11,38.15,111.43,824.68,146.76,900.0,800.0,640.0,790.0,,485.9,408.68
